Gene	count	length	Bias	TPM_ModelBD
Os09g0420200	0.000000	1686.000000	0.678682	0.000000
Os09g0420300	1.000000	1648.000000	0.693537	0.070587
Os09g0420600	140.000000	1099.000000	0.946344	10.860080
Os09g0420700	58.000000	705.000000	1.173281	5.657032
Os09g0420800	2299.000000	792.000000	1.120401	209.022083
Os09g0420900	18.000000	2504.000000	0.426048	1.361230
Os09g0421100	8.000000	906.000000	1.053199	0.676399
Os09g0421133	2.000000	435.000000	1.336202	0.277601
Os09g0421166	1.000000	639.000000	1.213948	0.104004
Os09g0421200	0.000000	1181.000000	0.903801	0.000000
Os09g0421300	0.000000	2751.000000	0.370504	0.000000
Os09g0421500	671.000000	1628.000000	0.701483	47.402631
Os09g0421600	5.000000	1336.000000	0.828087	0.364619
Os09g0421700	6.000000	1238.000000	0.875247	0.446737
Os09g0421800	0.000000	1485.000000	0.760954	0.000000
Os09g0422000	884.000000	1706.000000	0.670990	62.302971
Os09g0422250	4.000000	561.000000	1.261987	0.455821
Os09g0422500	10.000000	3629.000000	0.227029	0.979227
Os09g0422550	9.000000	2769.000000	0.366761	0.714970
Os09g0422600	167.000000	2512.000000	0.424121	12.646180
Os09g0423200	48.000000	3282.000000	0.275110	4.288921
Os09g0423300	774.000000	3421.000000	0.254668	71.674529
Os09g0423400	5.000000	2223.000000	0.499768	0.363090
Os09g0423500	2.000000	1568.000000	0.725863	0.141769
Os09g0423550	4.000000	1332.000000	0.829965	0.291909
Os09g0423600	583.000000	1941.000000	0.586855	41.291823
Os09g0423700	93.000000	752.000000	1.144574	8.717119
Os09g0423800	103.000000	1571.000000	0.724624	7.299613
Os09g0423902	84.000000	2830.000000	0.354367	6.757591
Os09g0424200	67.000000	1294.000000	0.848001	4.926016
Os09g0424300	81.000000	2738.000000	0.373232	6.394764
Os09g0424401	61.000000	1790.000000	0.639618	4.298414
Os09g0424501	0.000000	249.000000	1.405476	0.000000
Os09g0424600	53.000000	2167.000000	0.515952	3.824362
Os09g0424650	30.000000	1897.000000	0.601763	2.120218
Os09g0424701	4.000000	1104.000000	0.943701	0.309748
Os09g0424850	0.000000	1513.000000	0.748936	0.000000
Os09g0425200	18.000000	694.000000	1.180037	1.773247
Os09g0425300	1.000000	876.000000	1.070615	0.086023
Os09g0425400	5.000000	578.000000	1.251565	0.557623
Os09g0425500	9.000000	518.000000	1.288073	1.088238
Os09g0425700	158.000000	1923.000000	0.592908	11.180009
Os09g0425800	19.000000	315.000000	1.392188	3.495400
Os09g0425900	5400.000000	2280.000000	0.483825	394.931805
Os09g0426000	21.000000	1405.000000	0.796325	1.514274
Os09g0426050	11.000000	1050.000000	0.972590	0.869011
Os09g0426100	1.000000	1861.000000	0.614242	0.070577
Os09g0426200	0.000000	642.000000	1.212095	0.000000
Os09g0426500	319.000000	1425.000000	0.787337	22.938590
Os09g0426600	146.000000	1099.000000	0.946344	11.325512
Os09g0426800	179.000000	2366.000000	0.460748	13.247273
Os09g0427100	2.000000	1358.000000	0.817832	0.145284
Os09g0427125	0.000000	730.000000	1.157976	0.000000
Os09g0427300	0.000000	1732.000000	0.661120	0.000000
Os09g0427800	0.000000	2690.000000	0.383485	0.000000
Os09g0427551	0.000000	2997.000000	0.322613	0.000000
Os09g0428000	46.000000	1840.000000	0.621641	3.244533
Os09g0428266	0.000000	643.000000	1.211478	0.000000
Os09g0428300	0.000000	2649.000000	0.392474	0.000000
Os09g0428500	0.000000	1072.000000	0.960730	0.000000
Os09g0428600	1.000000	2561.000000	0.412510	0.076367
Os09g0428750	0.000000	1755.000000	0.652509	0.000000
Os09g0428900	32.000000	1415.000000	0.791819	2.304196
Os09g0429000	12.000000	2803.000000	0.359798	0.959955
Os09g0429100	0.000000	396.000000	1.356936	0.000000
Os09g0429200	28.000000	2848.000000	0.350793	2.261096
Os09g0429300	32.000000	1480.000000	0.763120	2.285847
Os09g0429350	23.000000	1175.000000	0.906855	1.741421
Os09g0429400	13.000000	2805.000000	0.359393	1.040382
Os09g0429500	3.000000	2841.000000	0.352178	0.241902
Os09g0429600	231.000000	3145.000000	0.296956	19.954975
Os09g0429766	0.000000	337.000000	1.384053	0.000000
Os09g0430600	0.000000	459.000000	1.322723	0.000000
Os09g0430701	0.000000	537.000000	1.276606	0.000000
Os09g0431050	1.000000	912.000000	1.049740	0.084270
Os09g0431100	1.000000	3184.000000	0.290557	0.087206
Os09g0431200	147.000000	3293.000000	0.273431	13.171335
Os09g0431300	0.000000	1338.000000	0.827150	0.000000
Os09g0431500	110.000000	962.000000	1.021249	9.033123
Os09g0431600	743.000000	1905.000000	0.599024	52.529262
Os09g0431750	1.000000	538.000000	1.276000	0.117522
Os09g0431900	15.000000	820.000000	1.103648	1.337207
Os09g0432033	0.000000	2521.000000	0.421963	0.000000
Os09g0432231	0.000000	582.000000	1.249107	0.000000
Os09g0432300	6.000000	725.000000	1.161031	0.575071
Os09g0432601	0.000000	1665.000000	0.686852	0.000000
Os09g0432700	0.000000	1514.000000	0.748510	0.000000
Os09g0432900	4.000000	1198.000000	0.895198	0.300910
Os09g0433000	11.000000	1556.000000	0.730837	0.780394
Os09g0433300	0.000000	993.000000	1.003887	0.000000
Os09g0433400	0.000000	460.000000	1.322152	0.000000
Os09g0433600	21.000000	469.000000	1.316983	2.742951
Os09g0433650	7.000000	1077.000000	0.958052	0.547325
Os09g0433700	0.000000	2345.000000	0.466277	0.000000
Os09g0433800	86.000000	915.000000	1.048014	7.235391
Os09g0433900	0.000000	1922.000000	0.593246	0.000000
Os09g0434000	293.000000	506.000000	1.295253	36.067360
Os09g0434100	954.000000	3349.000000	0.265049	86.708039
Os09g0434200	450.000000	1366.000000	0.814133	32.645123
Os09g0434500	2389.000000	1601.000000	0.712353	168.997838
Os09g0434600	0.000000	2433.000000	0.443552	0.000000
Os09g0434900	40.000000	1361.000000	0.816443	2.904208
Os09g0435100	23.000000	1280.000000	0.854738	1.696042
Os09g0435250	0.000000	2586.000000	0.406713	0.000000
Os09g0435700	0.000000	1281.000000	0.854255	0.000000
Os09g0436000	0.000000	2104.000000	0.534798	0.000000
Os09g0436200	3.000000	1655.000000	0.690777	0.211708
Os09g0436300	41.000000	1655.000000	0.690777	2.893343
Os09g0436400	127.000000	1942.000000	0.586520	8.995455
Os09g0436450	56.000000	1094.000000	0.948994	4.351700
Os09g0436500	287.000000	5128.000000	0.102315	44.131182
Os09g0436600	0.000000	3470.000000	0.247850	0.000000
Os09g0436700	369.000000	1836.000000	0.623060	26.024082
Os09g0436800	58.000000	1192.000000	0.898226	4.370368
Os09g0436850	231.000000	1622.000000	0.703885	16.323425
Os09g0436900	317.000000	1806.000000	0.633809	22.342650
Os09g0437100	0.000000	845.000000	1.088820	0.000000
Os09g0437400	0.000000	598.000000	1.239257	0.000000
Os09g0437500	205.000000	1249.000000	0.869832	15.223263
Os09g0437900	56.000000	920.000000	1.045142	4.698689
Os09g0437951	3.000000	868.000000	1.075293	0.259314
Os09g0438000	36.000000	3934.000000	0.192134	3.842511
Os09g0438050	0.000000	806.000000	1.112006	0.000000
Os09g0438100	16.000000	957.000000	1.024071	1.317134
Os09g0438400	336.000000	1469.000000	0.767905	24.030427
Os09g0438500	10.000000	1233.000000	0.877718	0.745476
Os09g0438700	220.000000	1008.000000	0.995572	17.686471
Os09g0439000	0.000000	2805.000000	0.359393	0.000000
Os09g0439050	42.000000	621.000000	1.225065	4.454000
Os09g0439100	72.000000	1399.000000	0.799040	5.196343
Os09g0439150	38.000000	853.000000	1.084102	3.315248
Os09g0439200	271.000000	1178.000000	0.905327	20.500773
Os09g0439400	94.000000	2027.000000	0.558781	6.695515
Os09g0439500	1214.000000	918.000000	1.046290	101.970763
Os09g0439600	89.000000	2419.000000	0.447090	6.639122
Os09g0439700	72.000000	2036.000000	0.555923	5.132063
Os09g0439800	2.000000	1282.000000	0.853773	0.147418
Os09g0440000	0.000000	1599.000000	0.713165	0.000000
Os09g0440200	296.000000	2073.000000	0.544326	21.163397
Os09g0440300	1847.000000	2240.000000	0.494958	134.400962
Os09g0440600	0.000000	324.000000	1.389025	0.000000
Os09g0440700	72.000000	812.000000	1.108419	6.453928
Os09g0440851	0.000000	2991.000000	0.323701	0.000000
Os09g0441000	2.000000	2386.000000	0.455545	0.148450
Os09g0441100	0.000000	1866.000000	0.612493	0.000000
Os09g0441250	0.000000	1497.000000	0.755781	0.000000
Os09g0441400	1234.000000	1822.000000	0.628054	87.000517
Os09g0441600	0.000000	1008.000000	0.995572	0.000000
Os09g0441625	0.000000	768.000000	1.134873	0.000000
Os09g0441650	9.000000	1817.000000	0.629847	0.634460
Os09g0441700	7.000000	1596.000000	0.714384	0.495319
Os09g0441900	3.000000	3069.000000	0.309853	0.254519
Os09g0442000	0.000000	678.000000	1.189884	0.000000
Os09g0442100	103.000000	1769.000000	0.647321	7.256734
Os09g0442300	4781.000000	1484.000000	0.761387	341.374535
Os09g0442400	20.000000	2308.000000	0.476185	1.468150
Os09g0442600	1150.000000	2186.000000	0.510402	83.154691
Os09g0442700	0.000000	2995.000000	0.322976	0.000000
Os09g0442800	61.000000	2132.000000	0.526337	4.385612
Os09g0442850	417.000000	2325.000000	0.471606	30.682117
Os09g0442900	681.000000	2552.000000	0.414618	51.924271
Os09g0443000	0.000000	1440.000000	0.780660	0.000000
Os09g0443400	1.000000	1832.000000	0.624483	0.070519
Os09g0443500	60.000000	965.000000	1.019558	4.919984
Os09g0443700	0.000000	611.000000	1.231239	0.000000
Os09g0443800	0.000000	524.000000	1.284464	0.000000
Os09g0444100	0.000000	1551.000000	0.732920	0.000000
Os09g0444200	768.000000	3880.000000	0.197867	80.706422
Os09g0444500	0.000000	502.000000	1.297634	0.000000
Os09g0444550	3.000000	679.000000	1.189268	0.299726
Os09g0444600	0.000000	293.000000	1.398787	0.000000
Os09g0444700	66.000000	1645.000000	0.694723	4.659271
Os09g0444800	0.000000	1543.000000	0.736264	0.000000
Os09g0444900	2.000000	1392.000000	0.802219	0.144494
Os09g0445100	0.000000	401.000000	1.354376	0.000000
Os09g0445500	12.000000	1363.000000	0.815518	0.870971
Os09g0445550	8.000000	604.000000	1.235558	0.864852
Os09g0445600	1.000000	745.000000	1.148831	0.094263
Os09g0445700	0.000000	1557.000000	0.730421	0.000000
Os09g0445801	0.000000	213.000000	1.401032	0.000000
Os09g0446000	37.000000	612.000000	1.230622	3.963488
Os09g0446200	96.000000	3048.000000	0.313520	8.104822
Os09g0446275	0.000000	897.000000	1.058402	0.000000
Os09g0446350	0.000000	1076.000000	0.958587	0.000000
Os09g0446700	0.000000	453.000000	1.326135	0.000000
Os09g0446800	4502.000000	2374.000000	0.458659	333.569379
Os09g0447000	7.000000	272.000000	1.403253	1.479602
Os09g0447300	1.000000	1819.000000	0.629129	0.070498
Os09g0447500	0.000000	1862.000000	0.613892	0.000000
Os09g0447600	1.000000	900.000000	1.056666	0.084834
Os09g0447900	0.000000	1577.000000	0.722154	0.000000
Os09g0448001	0.000000	276.000000	1.402562	0.000000
Os09g0448100	73.000000	2612.000000	0.400773	5.626042
Os09g0448150	0.000000	258.000000	1.404988	0.000000
Os09g0448200	172.000000	2776.000000	0.365316	13.683321
Os09g0448500	2.000000	1106.000000	0.942645	0.154767
Os09g0448900	537.000000	1693.000000	0.675980	37.856042
Os09g0449000	0.000000	734.000000	1.155534	0.000000
Os09g0449400	0.000000	2261.000000	0.489081	0.000000
Os09g0449500	0.000000	1289.000000	0.850402	0.000000
Os09g0449600	917.000000	3317.000000	0.269805	82.665823
Os09g0449650	31.000000	744.000000	1.149439	2.924519
Os09g0449700	42.000000	1632.000000	0.699887	2.966559
Os09g0449800	20.000000	843.000000	1.090002	1.756010
Os09g0450200	211.000000	1185.000000	0.901770	15.930155
Os09g0450300	257.000000	2766.000000	0.367382	20.403952
Os09g0450600	0.000000	701.000000	1.175736	0.000000
Os09g0450700	0.000000	913.000000	1.049165	0.000000
Os09g0451000	68.000000	1326.000000	0.832788	4.968010
Os09g0451133	36.000000	1114.000000	0.938433	2.778216
Os09g0451266	6.000000	1312.000000	0.839412	0.439535
Os09g0451400	7.000000	1426.000000	0.786891	0.503287
Os09g0451500	233.000000	1785.000000	0.641443	16.417653
Os09g0451700	152.000000	1031.000000	0.982932	12.100782
Os09g0451800	77.000000	1294.000000	0.848001	5.661242
Os09g0452200	2.000000	1721.000000	0.665278	0.140928
Os09g0452300	456.000000	1531.000000	0.741307	32.414779
Os09g0452400	0.000000	1492.000000	0.757932	0.000000
Os09g0452700	2.000000	790.000000	1.121603	0.182102
Os09g0452750	0.000000	359.000000	1.374708	0.000000
Os09g0452800	14.000000	1447.000000	0.777563	1.003866
Os09g0452900	232.000000	1687.000000	0.678295	16.357081
Os09g0453000	297.000000	847.000000	1.087639	26.009971
Os09g0453100	143.000000	2765.000000	0.367590	11.350874
Os09g0453200	0.000000	733.000000	1.156144	0.000000
Os09g0453300	14.000000	1686.000000	0.678682	0.987088
Os09g0453400	294.000000	1859.000000	0.614943	20.748419
Os09g0453500	98.000000	1770.000000	0.646952	6.904500
Os09g0453700	194.000000	2171.000000	0.514779	14.004671
Os09g0453800	1569.000000	1787.000000	0.640713	110.557188
Os09g0453900	164.000000	1849.000000	0.618459	11.570384
Os09g0454100	307.000000	1455.000000	0.774038	21.992013
Os09g0454200	140.000000	2174.000000	0.513901	10.109767
Os09g0454300	2.000000	1613.000000	0.707502	0.141390
Os09g0454500	0.000000	879.000000	1.068864	0.000000
Os09g0454600	47.000000	1185.000000	0.901770	3.548423
Os09g0454900	37.000000	3114.000000	0.302147	3.172606
Os09g0455000	37.000000	3402.000000	0.257365	3.409334
Os09g0455200	0.000000	1683.000000	0.679843	0.000000
Os09g0455250	0.000000	895.000000	1.059561	0.000000
Os09g0455300	156.000000	1260.000000	0.864448	11.554918
Os09g0455400	145.000000	409.000000	1.350215	21.183303
Os09g0455500	199.000000	1283.000000	0.853290	14.664977
Os09g0455900	37.000000	1083.000000	0.954847	2.886632
Os09g0455750	23.000000	972.000000	1.015622	1.879668
Os09g0456100	20.000000	2845.000000	0.351386	1.614043
Os09g0456150	10.000000	1157.000000	0.916074	0.761181
Os09g0456200	427.000000	1741.000000	0.657737	30.083523
Os09g0456700	23.000000	1467.000000	0.768779	1.645312
Os09g0456800	117.000000	1565.000000	0.727103	8.295205
Os09g0456850	87.000000	1118.000000	0.936333	6.705004
Os09g0456900	0.000000	2432.000000	0.443804	0.000000
Os09g0457100	409.000000	1835.000000	0.623416	28.844390
Os09g0457250	129.000000	1230.000000	0.879204	9.623800
Os09g0457400	0.000000	1635.000000	0.698692	0.000000
Os09g0457532	0.000000	1540.000000	0.737521	0.000000
Os09g0457600	0.000000	1317.000000	0.837041	0.000000
Os09g0457700	1.000000	1580.000000	0.720922	0.070828
Os09g0457800	0.000000	1432.000000	0.784215	0.000000
Os09g0457833	2.000000	585.000000	1.247262	0.221140
Os09g0457900	28.000000	1100.000000	0.945815	2.171256
Os09g0458000	0.000000	2508.000000	0.425083	0.000000
Os09g0458100	0.000000	1866.000000	0.612493	0.000000
Os09g0458200	2.000000	993.000000	1.003887	0.161863
Os09g0458300	1.000000	1946.000000	0.585185	0.070846
Os09g0458400	514.000000	2806.000000	0.359191	41.143610
Os09g0458500	20.000000	530.000000	1.280843	2.376894
Os09g0458600	37.000000	1049.000000	0.973132	2.924194
Os09g0458700	41.000000	864.000000	1.077638	3.552623
Os09g0458800	13.000000	318.000000	1.391161	2.370777
Os09g0458900	629.000000	639.000000	1.213948	65.418630
Os09g0459200	0.000000	1139.000000	0.925375	0.000000
Os09g0459450	44.000000	1058.000000	0.968263	3.465177
Os09g0459500	14.000000	455.000000	1.325001	1.873494
Os09g0459600	37.000000	1561.000000	0.728761	2.624011
Os09g0459700	20.000000	1349.000000	0.822013	1.455095
Os09g0459800	715.000000	4076.000000	0.177897	79.552844
Os09g0459850	225.000000	2000.000000	0.567446	15.994829
Os09g0459900	2.000000	1221.000000	0.883676	0.149545
Os09g0460000	128.000000	1096.000000	0.947933	9.939703
Os09g0460100	33.000000	1163.000000	0.912992	2.507374
Os09g0460200	52.000000	2483.000000	0.431150	3.918772
Os09g0460250	46.000000	3378.000000	0.260815	4.212284
Os09g0460300	95.000000	1518.000000	0.746809	6.760733
Os09g0460350	938.000000	1107.000000	0.942117	72.560781
Os09g0460400	968.000000	1116.000000	0.937382	74.652831
Os09g0460500	305.000000	1208.000000	0.890172	22.882893
Os09g0460700	184.000000	1059.000000	0.967723	14.485130
Os09g0461500	10.000000	1245.000000	0.871798	0.743305
Os09g0461700	26.000000	1312.000000	0.839412	1.904653
Os09g0461900	52.000000	1229.000000	0.879700	3.880329
Os09g0462000	56.000000	1576.000000	0.722565	3.967406
Os09g0462100	62.000000	1522.000000	0.745112	4.410695
Os09g0462200	20.000000	1162.000000	0.913505	1.520074
Os09g0462301	6.000000	1207.000000	0.890673	0.450275
Os09g0462400	11.000000	1029.000000	0.984025	0.876441
Os09g0462550	262.000000	4374.000000	0.151601	31.876620
Os09g0462700	194.000000	1667.000000	0.686070	13.685150
Os09g0462850	0.000000	456.000000	1.324432	0.000000
Os09g0462875	0.000000	1077.000000	0.958052	0.000000
Os09g0463100	0.000000	1726.000000	0.663385	0.000000
Os09g0463166	0.000000	701.000000	1.175736	0.000000
Os09g0463232	30.000000	2783.000000	0.363877	2.390037
Os09g0463300	43.000000	1993.000000	0.569715	3.055312
Os09g0463600	1.000000	3621.000000	0.228031	0.097708
Os09g0463700	15.000000	1603.000000	0.711543	1.060984
Os09g0463800	0.000000	595.000000	1.241106	0.000000
Os09g0463900	0.000000	798.000000	1.116799	0.000000
Os09g0464000	444.000000	1748.000000	0.655118	31.280531
Os09g0464033	453.000000	3804.000000	0.206249	46.582028
Os09g0464066	15.000000	447.000000	1.329520	2.036295
Os09g0464100	0.000000	1406.000000	0.795873	0.000000
Os09g0464300	0.000000	1312.000000	0.839412	0.000000
Os09g0464350	0.000000	255.000000	1.405209	0.000000
Os09g0464400	82.000000	2852.000000	0.350004	6.627403
Os09g0465200	22.000000	4458.000000	0.144979	2.746175
Os09g0465400	2.000000	1201.000000	0.893687	0.150333
Os09g0465500	30.000000	1093.000000	0.949525	2.332097
Os09g0465600	3667.000000	2537.000000	0.418155	278.871831
Os09g0465800	19.000000	747.000000	1.147614	1.788088
Os09g0466100	5.000000	1668.000000	0.685679	0.352700
Os09g0466201	0.000000	499.000000	1.299415	0.000000
Os09g0466300	0.000000	1016.000000	0.991160	0.000000
Os09g0466400	65.000000	1169.000000	0.909919	4.930011
Os09g0466800	0.000000	1584.000000	0.719282	0.000000
Os09g0466900	320.000000	2209.000000	0.503765	23.199466
Os09g0467100	462.000000	1555.000000	0.731253	32.778987
Os09g0467200	553.000000	941.000000	1.033143	45.890950
Os09g0467300	1.000000	2347.000000	0.465748	0.073805
Os09g0467400	491.000000	2385.000000	0.455803	36.439071
Os09g0467700	0.000000	876.000000	1.070615	0.000000
Os09g0468000	4.000000	1707.000000	0.670608	0.281909
Os09g0468150	10.000000	1060.000000	0.967184	0.786931
Os09g0468300	15.000000	1576.000000	0.722565	1.062698
Os09g0468600	0.000000	783.000000	1.125816	0.000000
Os09g0468650	0.000000	1105.000000	0.943173	0.000000
Os09g0468700	0.000000	1297.000000	0.846564	0.000000
Os09g0468800	44.000000	1176.000000	0.906346	3.330452
Os09g0468850	18.000000	551.000000	1.268093	2.078363
Os09g0468900	222.000000	970.000000	1.016746	18.160202
Os09g0469300	41.000000	966.000000	1.018995	3.360364
Os09g0469400	188.000000	4560.000000	0.137363	24.214426
Os09g0469600	1.000000	324.000000	1.389025	0.179265
Os09g0469900	121.000000	2411.000000	0.449125	9.015145
Os09g0469950	178.000000	1110.000000	0.940537	13.755395
Os09g0470000	182.000000	524.000000	1.284464	21.815741
Os09g0470500	161.000000	1461.000000	0.771404	11.525124
Os09g0470701	66.000000	816.000000	1.106032	5.899806
Os09g0470900	123.000000	2392.000000	0.453995	9.137854
Os09g0471000	0.000000	2575.000000	0.409253	0.000000
Os09g0471100	1917.000000	1413.000000	0.792718	138.074300
Os09g0471150	1066.000000	675.000000	1.191732	106.912044
Os09g0471200	0.000000	2079.000000	0.542468	0.000000
Os09g0471300	13.000000	627.000000	1.221360	1.369569
Os09g0471400	35.000000	1502.000000	0.753636	2.494529
Os09g0471500	0.000000	2603.000000	0.402819	0.000000
Os09g0471550	0.000000	2600.000000	0.403503	0.000000
Os09g0471600	0.000000	2995.000000	0.322976	0.000000
Os09g0471800	35.000000	2453.000000	0.438548	2.624854
Os09g0471900	361.000000	3195.000000	0.288779	31.566233
Os09g0472000	186.000000	2821.000000	0.356168	14.935068
Os09g0472100	20.000000	2466.000000	0.435326	1.503051
Os09g0472150	24.000000	1975.000000	0.575590	1.703267
Os09g0472200	2.000000	2151.000000	0.520674	0.144071
Os09g0472301	8.000000	4310.000000	0.156869	0.954615
Os09g0472700	1.000000	645.000000	1.210242	0.103352
